route_no,distance,origin,destination,time,departure_from_origin,arrival_at_destination,departure_from_destination,arrival_at_origin
263P,12 KM,8th Mile T Dasarahalli,Madanayakanahalli,00:35 Min.,"08:35,  09:55,  11:40,  13:00,  14:20,  15:40,  17:25","09:10,  10:30,  12:15,  13:35,  14:55,  16:15,  18:00","07:55, 09:15, 11:00, 12:20, 13:40, 15:00, 16:45","08:30, 09:50, 11:35, 12:55, 14:15, 15:35, 17:20"
BC-7B,10.5 KM,8th Mile T Dasarahalli,Byadarahalli,00:35 Min.,"07:30,  07:50,  08:25,  08:40,  09:00,  09:15,  09:35,  09:50,  10:10,  10:25,  10:45,  11:25,  11:45,  12:00,  12:20,  12:35,  12:55,  13:10,  13:30,  13:45,  14:05,  14:20,  14:40,  15:20,  15:40,  15:55,  16:15,  16:30,  16:50,  17:05,  17:25,  17:40,  18:00,  18:15,  18:35,  19:25","08:00,  08:20,  08:55,  09:10,  09:30,  09:45,  10:05,  10:20,  10:40,  10:55,  11:15,  11:55,  12:15,  12:30,  12:50,  13:05,  13:25,  13:40,  14:00,  14:15,  14:35,  14:50,  15:10,  15:50,  16:10,  16:25,  16:45,  17:00,  17:20,  17:35,  17:55,  18:10,  18:30,  18:45,  19:05,  19:55","07:15, 08:05, 08:25, 08:40, 09:00, 09:15, 09:35, 09:50, 10:10, 10:50, 11:10, 11:25, 11:45, 12:00, 12:20, 12:35, 12:55, 13:10, 13:30, 13:45, 14:05, 14:20, 14:40, 14:55, 15:15, 15:55, 16:15, 16:30, 16:50, 17:05, 17:25, 17:40, 18:00, 18:50","07:45, 08:35, 08:55, 09:10, 09:30, 09:45, 10:05, 10:20, 10:40, 11:20, 11:40, 11:55, 12:15, 12:30, 12:50, 13:05, 13:25, 13:40, 14:00, 14:15, 14:35, 14:50, 15:10, 15:25, 15:45, 16:25, 16:45, 17:00, 17:20, 17:35, 17:55, 18:10, 18:30, 19:20"
270D,17.3 KM,Abbigere Village,Shivajinagar Bus Station,01:00 Min.,"05:55,  07:35,  08:20,  09:55,  12:05,  14:40,  16:45,  18:20","06:50,  08:25,  09:20,  10:55,  13:05,  15:40,  17:45,  19:15","06:55, 08:30, 11:00, 13:10, 15:45, 16:55","07:50, 09:25, 12:00, 14:10, 16:45, 17:50"
BC-8A,8.3 KM,Abbigere Village,Peenya 2nd stage,00:35 Min.,"08:00,  08:20,  08:40,  09:00,  09:20,  09:40,  10:25,  10:45,  11:05,  11:25,  11:45,  12:05,  12:25,  12:45,  13:05,  13:25,  13:45,  14:05,  14:25,  14:45,  15:05,  15:25,  15:45,  16:05,  16:25,  16:45,  17:05,  17:50,  18:10,  18:30","08:25,  08:45,  09:05,  09:25,  09:45,  10:05,  10:50,  11:10,  11:30,  11:50,  12:10,  12:30,  12:50,  13:10,  13:30,  13:50,  14:10,  14:30,  14:50,  15:10,  15:30,  15:50,  16:10,  16:30,  16:50,  17:10,  17:30,  18:15,  18:35,  18:55","07:30, 07:50, 08:10, 08:30, 08:50, 09:10, 09:30, 10:15, 10:35, 10:55, 11:15, 11:35, 11:55, 12:15, 12:35, 12:55, 13:15, 13:35, 13:55, 14:15, 14:35, 14:55, 15:15, 15:35, 15:55, 16:15, 16:35, 17:20, 17:40, 18:00","07:55, 08:15, 08:35, 08:55, 09:15, 09:35, 09:55, 10:40, 11:00, 11:20, 11:40, 12:00, 12:20, 12:40, 13:00, 13:20, 13:40, 14:00, 14:20, 14:40, 15:00, 15:20, 15:40, 16:00, 16:20, 16:40, 17:00, 17:45, 18:05, 18:25"
257G,22.5 KM,Adakamaranahalli,Kempegowda Bus Station,01:15 Min.,"05:45,  08:00,  10:50,  11:10,  14:05,  15:10,  17:00,  17:30,  20:00","06:45,  09:05,  12:00,  12:20,  15:15,  16:15,  18:10,  18:40,  21:10","06:50, 09:10, 09:50, 12:50, 15:45, 16:20, 18:15, 18:45, 21:40","07:55, 10:20, 11:05, 14:00, 16:55, 17:25, 19:25, 19:55, 22:45"
256K,29.4 KM,Adarsha Nagara,Kempegowda Bus Station,01:25 Min.,"08:55,  12:10","10:20,  13:25","10:25, 16:10","11:40, 17:25"
165E,10.2 KM,Adugodi Police Quarters,Kempegowda Bus Station,00:35 Min.,"06:00,  07:20,  11:10,  16:45,  18:15,  20:15,  22:15","06:35,  07:55,  11:50,  17:25,  18:55,  20:55,  22:50","05:20, 06:40, 08:00, 16:00, 17:30, 19:30, 21:35","05:55, 07:15, 08:40, 16:40, 18:10, 20:10, 22:10"
410E,33.7 KM,Agara Junction,Jalahalli Cross,01:05 Min.,"07:05,  08:50,  10:50,  15:55,  18:00,  19:40,  21:45","08:40,  10:25,  12:20,  17:30,  19:35,  21:15,  23:15","05:30, 07:10, 08:45, 10:55, 15:55, 18:00, 19:40","07:00, 08:45, 10:20, 12:30, 17:30, 19:35, 21:15"
291A,22.5 KM,Agrahara Layout,Krishnarajendra Market,01:15 Min.,"06:45,  08:15,  09:15,  10:55,  15:50,  17:25,  18:45,  20:00,  21:40","07:55,  09:30,  10:25,  12:10,  17:00,  18:35,  19:55,  21:10,  22:50","05:30, 07:00, 08:00, 09:35, 10:55, 14:35, 16:10, 17:05, 18:40, 20:00","06:40, 08:10, 09:10, 10:50, 12:05, 15:45, 17:20, 18:15, 19:55, 21:10"
13H,20.5 KM,AGS Layout,Shivajinagar Bus Station,01:10 Min.,"06:00,  06:30,  08:30,  08:45,  11:25,  11:35,  14:00,  15:40,  16:50,  18:30,  19:15,  21:00","07:10,  07:25,  09:40,  09:45,  12:35,  15:00,  16:50,  17:50,  19:40,  20:15,  22:05","07:15, 07:30, 09:50, 10:10, 12:40, 15:05, 16:55, 17:55, 19:45, 20:20, 22:35","08:25, 08:40, 11:05, 11:20, 13:55, 16:20, 18:00, 19:10, 20:55, 21:35, 23:35"
201U,22.1 KM,AGS Layout,Baiyappanahalli Satellite Bus Station,01:25 Min.,"05:35,  07:30,  08:15,  08:45,  11:30,  14:30,  14:45,  15:55,  17:55,  18:15,  19:30,  21:20","07:00,  08:55,  09:30,  10:10,  13:00,  15:55,  16:15,  17:30,  19:20,  19:40,  20:55,  22:50","06:00, 06:45, 07:05, 09:00, 09:35, 14:15, 16:00, 16:20, 18:00, 19:25, 21:25","07:25, 08:10, 08:40, 10:25, 11:00, 15:50, 17:25, 17:45, 19:25, 20:50, 22:50"
45D,15.6 KM,AGS Layout,Kempegowda Bus Station,01:00 Min.,"04:50,  05:35,  05:45,  06:00,  06:15,  06:20,  06:30,  06:40,  07:25,  07:45,  08:10,  08:20,  08:25,  08:40,  08:45,  08:50,  09:20,  09:35,  10:10,  10:20,  10:25,  10:55,  11:00,  11:10,  11:15,  11:25,  11:35,  12:10,  12:50,  13:05,  13:15,  13:20,  13:25,  13:40,  13:45,  14:05,  14:10,  14:20,  14:25,  14:35,  14:50,  14:55,  15:05,  15:25,  15:35,  15:40,  15:45,  16:25,  16:30,  16:40,  17:00,  17:20,  17:30,  17:55,  18:10,  18:20,  18:35,  18:45,  18:55,  19:05,  19:10,  19:20,  20:05,  20:55,  21:05,  21:25,  21:30,  21:45,  23:05","00:00,  05:35,  06:25,  06:40,  06:55,  07:00,  07:15,  07:30,  07:40,  08:15,  08:35,  09:05,  09:10,  09:20,  09:40,  09:45,  09:50,  10:10,  10:35,  11:05,  11:15,  11:20,  11:50,  11:55,  12:00,  12:10,  12:15,  12:20,  12:25,  13:10,  13:45,  14:00,  14:10,  14:20,  14:25,  14:35,  14:55,  15:00,  15:10,  15:25,  15:30,  15:45,  15:50,  16:00,  16:20,  16:35,  16:45,  17:25,  17:35,  18:00,  18:15,  18:25,  18:55,  19:10,  19:20,  19:35,  19:45,  19:50,  20:00,  20:15,  21:05,  21:50,  22:00,  22:20,  22:25,  22:40","04:00, 05:00, 05:30, 05:40, 06:30, 06:45, 07:00, 07:05, 07:20, 07:35, 07:45, 08:20, 08:40, 09:10, 09:15, 09:25, 09:35, 09:45, 09:50, 09:55, 10:15, 10:40, 11:10, 11:20, 11:25, 11:55, 12:00, 12:05, 12:15, 12:20, 12:25, 12:30, 12:55, 13:15, 13:50, 14:05, 14:15, 14:25, 14:30, 14:40, 15:15, 15:30, 15:35, 15:55, 16:05, 16:25, 16:40, 16:50, 17:20, 17:30, 17:40, 17:55, 18:05, 18:20, 18:30, 19:00, 19:15, 19:25, 19:40, 19:55, 20:05, 20:20, 21:55, 22:05, 22:25","04:45, 05:55, 06:10, 06:25, 07:20, 07:40, 07:50, 07:55, 08:15, 08:35, 08:45, 09:15, 09:30, 10:05, 10:15, 10:20, 10:30, 10:40, 10:45, 10:50, 10:55, 11:05, 11:35, 12:05, 12:15, 12:20, 12:45, 13:00, 13:10, 13:20, 13:30, 13:35, 13:40, 14:05, 14:45, 15:00, 15:10, 15:20, 15:30, 15:40, 16:10, 16:20, 16:25, 16:30, 16:50, 17:00, 17:25, 17:35, 17:40, 17:50, 18:25, 18:40, 18:45, 19:00, 19:15, 19:30, 20:00, 20:15, 20:25, 20:40, 20:50, 20:55, 21:00, 21:15, 22:50, 23:00, 23:10"
227L,32.5 KM,Alammana Palya,Krishnarajendra Market,01:35 Min.,"05:00,  07:40,  15:35,  19:20","06:15,  09:05,  17:10,  20:55","06:20, 09:10, 17:15, 21:25","07:35, 10:35, 18:50, 22:45"
257,25.4 KM,Aluru,Krishnarajendra Market,01:10 Min.,"05:50,  07:40,  08:40,  15:10,  16:45,  19:15","06:55,  08:50,  09:50,  16:20,  17:55,  20:25","07:00, 08:55, 09:55, 15:15, 16:50, 18:00, 21:00","08:10, 10:05, 11:05, 16:25, 18:00, 19:10, 22:10"
257H,24.2 KM,Aluru,Shivajinagar Bus Station,01:15 Min.,"08:15,  10:55,  16:10","09:30,  12:10,  17:25","09:35, 12:15, 17:30","10:50, 13:30, 18:45"
257E,25 KM,Aluru Palya,Kempegowda Bus Station,01:10 Min.,"08:00,  10:55,  13:25,  16:15","09:10,  12:05,  14:30,  17:25","09:15, 12:10, 14:35, 17:30","10:25, 13:20, 15:45, 18:40"
238V,11.6 KM,Ambedkar College Circle,Kempegowda Bus Station,00:50 Min.,"05:30,  21:00,  22:50","06:10,  21:50,  23:30","06:15, 20:00, 22:00, 23:35","00:15, 06:55, 20:45, 22:45"
238VR,13.8 KM,Ambedkar College Circle,City Railway Station,00:40 Min.,"06:50,  08:30,  10:45,  12:35,  16:30,  18:15,  20:00","07:30,  09:20,  11:30,  13:25,  17:15,  19:05,  20:50","07:35, 09:25, 11:30, 15:10, 17:20, 19:10","08:25, 10:15, 12:30, 16:00, 18:10, 19:55"
290K,7 KM,Ambedkar Medical College Shampura,Shivajinagar Bus Station,00:35 Min.,"07:40,  08:00,  08:20,  09:00,  09:20,  09:40,  10:20,  11:00,  11:05,  12:05,  12:25,  12:45,  13:25,  13:45,  14:05,  15:05,  15:25,  16:05,  16:50,  17:10,  17:50,  18:00,  18:30,  19:10,  20:25,  21:40","08:15,  08:35,  08:55,  09:35,  09:55,  10:15,  10:55,  11:35,  11:40,  12:40,  13:00,  13:20,  14:00,  14:20,  14:40,  15:40,  16:00,  16:40,  17:25,  17:45,  18:25,  18:30,  19:05,  19:45,  21:00,  22:15","08:20, 08:40, 09:00, 09:40, 10:00, 10:20, 11:00, 11:40, 11:45, 12:45, 13:05, 13:25, 14:05, 14:25, 14:45, 15:45, 16:05, 16:45, 17:30, 17:50, 18:30, 18:35, 19:50, 21:05, 22:45","08:55, 09:15, 09:35, 10:15, 10:35, 10:55, 11:35, 12:15, 12:20, 13:20, 13:40, 14:00, 14:40, 15:00, 15:20, 16:20, 16:40, 17:20, 18:00, 18:25, 19:05, 20:25, 21:40, 23:20"
238Z,18.4 KM,Amma Ashrama,Shivajinagar Bus Station,01:00 Min.,"07:45,  16:25","08:45,  17:25","08:50, 17:30","09:55, 18:50"
108,17.5 KM,Anandanagar,Krishnarajendra Market,00:45 Min.,"07:00,  08:35,  10:25,  12:30,  15:40,  17:45,  19:20,  21:30","07:40,  09:25,  11:00,  13:20,  16:25,  18:25,  20:05,  22:10","07:45, 09:30, 11:05, 14:50, 16:30, 18:30, 20:10, 22:10","08:30, 10:15, 12:00, 15:35, 17:15, 19:15, 20:50, 22:50"
257C,18.2 KM,Anche Palya,Kempegowda Bus Station,01:00 Min.,"07:50,  10:00,  12:35,  14:45","08:50,  11:00,  13:35,  15:45","08:55, 11:05, 13:40, 15:50","09:55, 12:05, 14:40, 16:50"
270,22.4 KM,Anchepalya Nelamangla Road,Shivajinagar Bus Station,01:10 Min.,"06:15,  13:45","07:20,  14:45",9:55,11:00
226S,37.8 KM,Anchipura Colony,Krishnarajendra Market,01:40 Min.,"05:30,  09:00,  18:05","06:55,  10:40,  19:50","07:00, 16:20, 20:10","08:30, 18:00, 22:00"
243,18 KM,Andrahalli,Krishnarajendra Market,01:00 Min.,"04:25,  06:25,  06:45,  08:45,  09:05,  10:30,  11:10,  12:30,  14:30,  15:05,  16:05,  17:30,  19:30,  20:20","05:15,  07:25,  07:40,  09:40,  10:10,  11:25,  12:05,  13:25,  15:25,  16:00,  17:05,  18:25,  20:25,  21:20","05:20, 07:30, 07:45, 09:45, 11:30, 12:10, 15:05, 15:30, 16:05, 17:20, 18:30, 20:05, 20:30, 21:25","06:20, 08:35, 08:40, 10:40, 12:25, 13:05, 16:00, 16:25, 17:00, 18:20, 19:25, 21:00, 21:25, 22:25"
356Z,11.6 KM,Anekal,Chandapura,01:55 Min.,"04:00,  05:05,  08:30,  09:40,  11:15,  12:25,  13:35,  15:10,  16:20,  17:30,  18:40,  21:20,  22:30","04:25,  05:35,  09:00,  10:10,  11:45,  12:55,  14:05,  15:40,  16:50,  18:00,  19:10,  21:50,  23:00","04:30, 07:45, 09:05, 10:15, 11:50, 13:00, 14:35, 15:45, 16:55, 18:05, 21:55, 23:05","05:00, 08:25, 09:35, 10:45, 12:20, 13:30, 15:05, 16:15, 17:25, 18:35, 22:25, 23:35"
226VB,46.9 KM,Annahalli,Krishnarajendra Market,02:00 Min.,"06:00,  18:20","08:00,  20:10","08:05, 16:00, 20:15","10:05, 17:50, 22:15"
246,12 KM,Annapoorneshwari Nagara,Kempegowda Bus Station,00:45 Min.,"06:20,  06:40,  07:55,  08:15,  09:45,  09:50,  11:45,  12:10,  13:25,  14:20,  15:05,  16:00,  16:50,  18:00,  19:20,  19:40","07:00,  07:25,  08:45,  09:00,  10:30,  10:35,  12:25,  12:30,  14:10,  15:05,  15:50,  16:45,  17:50,  18:45,  20:15,  20:25","07:05, 07:25, 08:50, 09:00, 10:35, 10:40, 12:35, 14:15, 15:10, 15:55, 16:50, 17:55, 18:50, 20:20, 20:30","07:50, 08:10, 09:40, 09:45, 11:20, 11:25, 13:20, 15:00, 15:55, 16:45, 17:35, 18:50, 19:35, 21:10, 21:15"
242D,14.4 KM,Annapoorneshwari Nagara,Krishnarajendra Market,00:45 Min.,"05:50,  07:30,  09:10,  11:15,  14:40,  16:20,  18:00,  20:05","06:35,  08:15,  09:55,  12:00,  15:25,  17:05,  18:45,  20:50","06:40, 08:20, 10:25, 12:05, 15:30, 17:10, 19:15, 21:20","07:25, 09:05, 11:10, 12:50, 16:15, 17:55, 20:00, 22:15"
246A,21.6 KM,Annapoorneshwari Nagara,Shivajinagar Bus Station,01:00 Min.,"06:40,  08:10,  08:50,  16:00","07:40,  09:30,  10:05,  17:15","07:45, 09:35, 10:10, 17:20","08:45, 10:55, 11:10, 18:35"
242W,50.2 KM,Annekarana Halli,Krishnarajendra Market,02:05 Min.,"09:10,  17:30","11:15,  19:50","06:45, 15:05","08:50, 17:10"
3F-4,19 KM,APMC Fruit Market,Shettihalli,00:55 Min.,"06:30,  07:00,  07:30,  08:00,  08:30,  09:00,  09:30,  10:00,  10:30,  11:25,  11:55,  12:25,  14:25,  14:55,  15:25,  15:55,  16:25,  16:55,  17:50,  18:20,  19:20,  19:50,  20:20,  21:20","07:25,  07:55,  08:25,  08:55,  09:25,  09:55,  10:25,  10:55,  11:25,  12:20,  12:50,  13:20,  15:20,  15:50,  16:20,  16:50,  17:20,  17:50,  18:45,  19:15,  20:15,  20:45,  21:15,  22:05","06:00, 06:30, 07:30, 08:00, 08:30, 09:00, 09:30, 10:25, 10:55, 11:25, 11:55, 13:25, 14:25, 14:55, 15:25, 15:55, 16:25, 16:55, 17:25, 17:55, 18:50, 19:20, 20:20, 22:20","06:55, 07:25, 08:25, 08:55, 09:25, 09:55, 10:25, 11:20, 11:50, 12:20, 12:50, 14:20, 15:20, 15:50, 16:20, 16:50, 17:20, 17:50, 18:20, 18:50, 19:45, 20:15, 21:15, 23:05"
285JA,31.7 KM,Aradeshanahalli,Krishnarajendra Market,01:30 Min.,"18:00,  21:25","19:20,  22:45","09:00, 16:30, 19:25","10:30, 17:55, 20:55"
242Y,37 KM,Aralimarada Palya,Krishnarajendra Market,01:30 Min.,"07:40,  11:15,  14:50","09:10,  12:45,  16:20","09:15, 12:50, 16:25","10:45, 14:20, 17:55"
304,37.5 KM,Arehalli,Krishnarajendra Market,01:25 Min.,"04:45,  08:00,  14:05,  17:40","06:10,  09:40,  15:45,  19:20","06:15, 15:50, 20:00","07:45, 17:35, 21:30"
304X,39 KM,Arehalli,Kempegowda Bus Station,01:40 Min.,"08:00,  11:50","09:35,  13:40","09:40, 16:00","11:20, 17:30"
258TB,39.1 KM,Arjuna Bettahalli,Krishnarajendra Market,01:40 Min.,"08:35,  12:30","10:15,  14:10","10:20, 14:15","12:00, 15:55"
241CN,17.7 KM,Ashraya Badavane,Krishnarajendra Market,00:55 Min.,"05:45,  07:45,  10:10,  15:15,  17:15,  19:40","06:40,  08:40,  11:05,  16:10,  18:10,  20:35","06:45, 08:45, 11:10, 16:15, 18:40, 21:05","07:40, 09:40, 12:05, 17:10, 19:35, 22:00"
80L,12.5 KM,Ashraya Nagara,Kempegowda Bus Station,00:40 Min.,"07:30,  09:00,  11:00,  12:30,  13:55,  15:20,  16:50,  18:45,  20:15","08:10,  09:45,  11:40,  13:10,  14:30,  16:00,  17:30,  19:25,  20:55","06:50, 08:15, 09:50, 11:45, 13:15, 14:35, 16:05, 17:35, 19:30, 21:00","07:25, 08:55, 10:30, 12:25, 13:50, 15:15, 16:45, 18:15, 20:10, 21:45"
328H,40 KM,Attibele,Hosakote Bus Stand,01:50 Min.,"04:50,  05:30,  06:00,  06:20,  07:30,  08:45,  09:05,  09:55,  12:40,  13:05,  14:10,  15:05,  16:20,  16:35,  17:00,  17:05,  17:30,  17:35,  17:45,  18:45","06:25,  06:30,  07:10,  07:40,  08:00,  09:15,  10:25,  10:45,  11:35,  14:20,  14:45,  15:45,  16:55,  18:00,  18:15,  18:40,  18:45,  19:15,  19:20,  20:25","06:30, 06:35, 07:15, 08:05, 08:10, 09:20, 10:55, 11:40, 14:25, 14:50, 15:15, 15:50, 16:05, 17:00, 18:30, 19:10, 19:15, 19:25, 19:45","08:05, 08:20, 08:55, 09:00, 09:45, 09:50, 11:00, 12:35, 13:20, 16:05, 16:30, 17:00, 17:30, 17:40, 18:40, 20:10, 20:55, 21:00, 21:20"
404C,20.3 KM,Atturu,Shivajinagar Bus Station,01:00 Min.,"07:25,  08:10,  09:35,  10:30,  12:10,  14:20,  15:30,  16:55,  18:00","08:25,  09:10,  10:35,  11:30,  13:10,  15:20,  16:30,  17:55,  19:00","07:00, 08:30, 09:10, 10:40, 13:15, 14:30, 15:25, 16:30, 18:00, 20:10","08:00, 09:30, 10:10, 11:40, 14:15, 15:30, 16:25, 17:30, 19:00, 21:10"
201H,15.9 KM,Avalahalli BDA Park,Koramangala,01:05 Min.,"05:45,  07:35,  09:45,  16:00,  18:10,  20:45","06:30,  08:35,  10:45,  17:00,  19:10,  21:45","06:35, 08:40, 11:15, 15:15, 17:05, 19:15, 21:50","07:30, 09:40, 12:15, 15:30, 18:05, 20:15, 22:50"
36A,12.2 KM,Avalahalli BDA Park,Kempegowda Bus Station,01:00 Min.,"05:30,  06:15,  07:00,  08:10,  08:40,  09:45,  10:45,  16:15,  16:35,  18:05,  19:30,  19:55,  21:45","06:10,  06:55,  07:50,  08:50,  09:20,  10:30,  11:30,  17:05,  17:20,  19:00,  20:20,  20:50,  22:35","06:15, 07:00, 07:55, 08:55, 09:25, 10:35, 14:55, 15:50, 17:10, 17:25, 19:05, 20:50, 21:20, 21:45","06:55, 07:40, 08:35, 09:40, 10:15, 11:15, 15:45, 16:30, 18:00, 18:10, 19:50, 21:40, 22:15, 22:35"
36G,11.7 KM,Avalahalli New BDA Layout,Kempegowda Bus Station,01:10 Min.,"05:00,  06:15,  06:35,  07:50,  08:15,  09:30,  10:30,  12:10,  14:40,  15:50,  16:35,  18:05,  19:05,  19:55,  21:10,  22:10","05:35,  06:55,  07:20,  08:35,  09:05,  10:15,  11:20,  12:55,  15:35,  16:40,  17:25,  18:55,  19:50,  20:45,  21:55,  23:00","05:35, 05:45, 07:00, 07:25, 08:40, 09:10, 10:20, 11:20, 14:55, 15:40, 16:45, 19:00, 19:55, 20:50, 22:00","06:10, 06:30, 07:45, 08:10, 09:25, 10:00, 11:05, 12:05, 15:45, 16:30, 17:35, 19:50, 20:40, 21:45, 22:45"
231A,32 KM,Avaragere,Krishnarajendra Market,01:30 Min.,"07:45,  11:20,  14:30","09:15,  12:50,  16:00","09:20, 12:55, 16:30","10:50, 14:25, 18:00"
227W,38.7 KM,Avarehalli,Krishnarajendra Market,01:35 Min.,8:45,10:25,10:30,12:10
245F,28.1 KM,Avarehalli,Krishnarajendra Market,01:15 Min.,"05:45,  08:25,  16:10,  19:15","07:00,  09:40,  17:25,  20:30","07:05, 14:50, 17:55, 21:05","08:20, 16:05, 19:10, 22:25"
245K,28.2 KM,Avarehalli,Kempegowda Bus Station,01:15 Min.,"08:05,  11:15,  14:05,  17:20","09:20,  12:35,  15:25,  18:45","09:25, 12:40, 15:30","10:45, 14:00, 16:50"
298MC,42.3 KM,Avathi,Kempegowda Bus Station,01:50 Min.,"05:15,  17:40","07:05,  19:40","07:10, 20:10","09:00, 22:00"
300F,17 KM,Ayyappa Nagara,Shivajinagar Bus Station,00:55 Min.,"05:40,  07:15,  07:25,  09:05,  09:25,  11:20,  15:05,  15:30,  17:20,  17:30,  19:10,  19:55,  21:25","06:30,  08:05,  08:20,  09:55,  10:20,  12:10,  15:55,  16:25,  18:10,  18:25,  20:00,  20:35,  22:15","06:20, 06:35, 08:10, 08:25, 10:00, 10:45, 14:30, 16:00, 16:30, 18:15, 18:30, 20:05, 21:10","07:10, 07:20, 09:00, 09:20, 10:50, 11:40, 15:25, 16:50, 17:25, 19:05, 19:25, 20:55, 22:00"
302C,13.7 KM,Babusab Palya,Shivajinagar Bus Station,00:55 Min.,"13:00,  17:45","13:40,  18:20",18:20,18:55
302F,17.8 KM,Babusab Palya,Kempegowda Bus Station,00:55 Min.,"05:30,  07:05,  07:40,  08:00,  09:05,  09:40,  10:25,  11:30,  12:25,  15:30,  15:40,  15:45,  17:45,  17:50,  18:05,  19:40","06:15,  08:00,  08:35,  08:55,  10:00,  10:35,  11:20,  12:25,  13:15,  16:20,  16:35,  16:40,  18:40,  18:45,  19:00,  20:30","06:20, 08:05, 08:40, 09:00, 10:05, 11:25, 12:30, 13:20, 14:20, 16:25, 16:40, 16:45, 18:45, 18:50, 19:05, 20:35","07:10, 09:00, 09:35, 09:55, 11:00, 12:20, 13:20, 14:15, 15:15, 17:20, 17:35, 17:40, 19:40, 19:45, 20:00, 21:25"
302G,11.8 KM,Babusab Palya,Shivajinagar Bus Station,00:45 Min.,"07:45,  09:35,  10:55,  11:45,  12:15,  13:25,  13:35,  14:20,  14:55,  15:30,  17:20","08:35,  10:25,  11:30,  12:30,  12:50,  14:10,  14:50,  15:30,  16:20,  18:10","08:40, 10:30, 11:35, 12:35, 12:55, 14:15, 15:35, 16:25","09:30, 11:15, 12:10, 13:20, 13:30, 14:50, 15:00, 16:10, 17:15"
G-11,25 KM,Bagaluru,MG Road Metro Station,01:10 Min.,"05:30,  07:00,  07:15,  07:40,  07:50,  08:05,  08:15,  08:30,  08:40,  09:55,  10:20,  10:35,  10:45,  11:00,  11:10,  11:25,  11:35,  12:25,  13:05,  13:15,  13:30,  13:55,  14:05,  14:55,  15:35,  15:45,  16:00,  16:10,  16:25,  16:35,  17:50,  18:30,  18:40,  18:55,  19:05,  19:20,  19:30","06:30,  08:10,  08:25,  08:50,  09:00,  09:15,  09:25,  09:40,  09:50,  11:05,  11:30,  11:45,  11:55,  12:10,  12:20,  12:35,  12:45,  13:35,  14:15,  14:25,  14:40,  15:05,  15:15,  16:05,  16:45,  16:55,  17:10,  17:20,  17:35,  17:45,  19:00,  19:40,  19:50,  20:05,  20:15,  20:30,  20:40","06:35, 06:50, 07:00, 07:25, 08:15, 08:55, 09:05, 09:30, 09:45, 10:20, 11:10, 11:50, 12:00, 12:15, 12:25, 12:40, 12:50, 13:40, 14:20, 14:30, 14:45, 14:55, 15:10, 15:20, 16:10, 16:50, 17:00, 17:25, 17:40, 17:50, 18:15, 19:05, 19:45, 19:55, 20:20, 20:25","07:45, 08:00, 08:10, 08:35, 09:25, 10:05, 10:15, 10:40, 10:55, 11:30, 12:20, 13:00, 13:10, 13:25, 13:35, 13:50, 14:00, 14:50, 15:30, 15:40, 15:55, 16:05, 16:20, 16:30, 17:20, 18:00, 18:10, 18:35, 18:50, 19:00, 19:25, 20:15, 20:55, 21:00, 21:30, 21:35"
25C,11.1 KM,Balajinagara,Kempegowda Bus Station,00:40 Min.,"07:00,  08:30,  10:30,  17:30,  19:10","07:40,  09:10,  11:10,  18:15,  19:55","07:45, 09:15, 16:15, 18:20","08:25, 10:00, 17:00, 19:05"
245L,34.4 KM,Baleveerana Halli,Krishnarajendra Market,01:25 Min.,"05:30,  08:40,  15:20,  19:00","07:00,  10:15,  16:50,  20:30","07:05, 10:45, 17:20, 21:00","08:35, 12:15, 18:55, 22:30"
242TD,35.4 KM,Banasawadi,Krishnarajendra Market,01:30 Min.,"05:35,  08:40,  17:50","07:00,  10:10,  19:35","07:05, 15:40, 20:05","08:35, 17:20, 21:40"
43,15 KM,Banashankari 3rd Stage 2nd Phase,Kempegowda Bus Station,00:45 Min.,"06:40,  08:00,  08:20,  09:30,  10:45,  16:05,  17:45,  19:40","07:10,  08:40,  09:20,  10:15,  11:35,  16:50,  18:40,  20:40","07:15, 08:45, 10:20, 12:05, 13:45, 14:50, 16:55, 18:45, 20:45","07:55, 09:30, 10:40, 12:50, 15:00, 15:35, 17:40, 19:35, 21:35"
44,18.6 KM,Banashankari 3rd Stage 2nd Phase,RTNagara,01:10 Min.,"07:20,  10:25,  12:55,  15:15,  17:35","08:30,  11:35,  14:00,  16:15,  18:45","09:10, 11:40, 14:05, 16:20, 19:15","10:20, 12:50, 15:10, 17:30, 20:25"
13E,16.9 KM,Banashankari 3rd Stage 2nd Phase,Shivajinagar Bus Station,01:05 Min.,"06:50,  09:00,  11:35,  13:50,  16:10,  18:00,  20:00","07:50,  10:00,  12:35,  14:40,  17:00,  18:55,  20:50","07:55, 10:05, 12:40, 14:45, 17:05, 19:00, 20:50","08:55, 11:05, 13:40, 15:40, 17:55, 19:55, 21:35"
34A,13 KM,Banashankari 3rd Stage 2nd Phase,Shivajinagar Bus Station,00:40 Min.,"06:50,  08:35,  10:50,  15:55,  18:10","07:30,  09:25,  11:40,  16:45,  19:00","07:35, 09:30, 11:45, 15:00, 16:50, 19:05","08:30, 10:20, 12:35, 15:50, 17:40, 19:55"
